"run","time","p","Ntot"
93,100.000409047295,0.627016129032258,496
93,150.000837971039,0.856862745098039,510
93,200.000699136061,0.810276679841897,506
93,250.001427834556,0.72936660268714,521
93,300.001736869599,0.881873727087576,491
93,350.000377088471,0.907662082514735,509
93,400.000583946168,0.976284584980237,506
93,450.000424892325,0.969348659003831,522
93,500.000250878953,0.887096774193548,496
93,550.001406505479,0.961224489795918,490
93,600.000321358965,1,521
93,650.00228237062,0.944444444444444,522
93,700.000092947254,0.697095435684647,482
93,750.000150393864,0.841046277665996,497
93,800.001045812034,0.781312127236581,503
93,850.003418144386,0.677290836653386,502
93,900.001972113085,0.985537190082645,484
93,950.005055821709,0.936842105263158,475
93,1000.00525168336,0.915492957746479,497
93,1050.0004095644,0.993697478991597,476
93,1100.00196007871,1,477
93,1150.00325283386,0.932110091743119,545
93,1200.00026600826,0.958241758241758,455
93,1250.00009713372,0.998015873015873,504
93,1300.00104955806,0.989711934156379,486
93,1350.00120048824,0.998161764705882,544
93,1400.00018034527,0.983666061705989,551
93,1450.0008941599,0.980806142034549,521
93,1500.000342557,0.990530303030303,528
93,1550.00060722412,0.994444444444444,540
93,1600.00062957335,0.982758620689655,522
93,1650.00135195109,0.917695473251029,486
93,1700.00027654496,0.937037037037037,540
93,1750.00031578171,1,526
93,1800.00062981105,0.983122362869198,474
93,1850.00168085845,0.930830039525692,506
93,1900.00079261278,0.81431334622824,517
93,1950.00010375435,0.730688935281837,479
93,2000.00213856216,0.954455445544554,505
93,2050.00135384168,0.839034205231388,497
93,2100.00036387565,0.74949083503055,491
93,2150.0013859007,0.755298651252408,519
93,2200.00080914052,0.848360655737705,488
93,2250.00026932894,0.826359832635983,478
93,2300.00168701117,0.804526748971193,486
93,2350.00084391177,0.507042253521127,497
93,2400.00110579124,0.547528517110266,526
93,2450.0016681007,0.255952380952381,504
93,2500.00124317324,0.226305609284333,517
93,2550.00106937783,0.106719367588933,506
94,0,0.5,500
94,50.000401555388,0.550091074681239,549
94,100.001435456873,0.576237623762376,505
94,150.000199272624,0.696428571428571,504
94,200.003104779906,0.43558282208589,489
94,250.000666773052,0.339092872570194,463
94,300.000247773458,0.298568507157464,489
94,350.000704733945,0.448484848484848,495
94,400.001592495228,0.612,500
94,450.000105041707,0.414538310412574,509
94,500.001722201053,0.510330578512397,484
94,550.000726376053,0.500978473581213,511
94,600.00168169029,0.745798319327731,476
94,650.000604949313,0.36701030927835,485
94,700.000603387174,0.452479338842975,484
94,750.000534879012,0.464426877470356,506
94,800.000609919646,0.445807770961145,489
94,850.000033173942,0.62217659137577,487
94,900.000196077635,0.682879377431907,514
94,950.001935105341,0.858350951374207,473
94,1000.00398597941,0.666666666666667,453
94,1050.00009036952,0.754318618042226,521
94,1100.00363688044,0.766949152542373,472
94,1150.00035183362,0.743538767395626,503
94,1200.00084080117,0.706349206349206,504
94,1250.00074311241,0.685598377281947,493
94,1300.00134830163,0.623015873015873,504
94,1350.00090473099,0.748549323017408,517
94,1400.00023818501,0.643010752688172,465
94,1450.00102030454,0.690335305719921,507
94,1500.00006439851,0.609406952965235,489
94,1550.00072694552,0.795031055900621,483
94,1600.00000306582,0.918446601941748,515
94,1650.00051278542,0.958904109589041,511
94,1700.00024360008,0.998011928429423,503
94,1750.00254278742,1,451
94,1800.00022165526,0.993710691823899,477
94,1850.00056659944,0.943866943866944,481
94,1900.0005838514,1,499
94,1950.00020687095,0.772823779193206,471
94,2000.00040142359,0.795761078998073,519
94,2050.00066566454,0.782101167315175,514
94,2100.00040833984,0.988738738738739,444
94,2150.00049173425,0.981854838709677,496
94,2200.00005935607,0.882828282828283,495
94,2250.00025764885,0.813163481953291,471
94,2300.00200308034,0.985138004246285,471
94,2350.0003978032,0.930894308943089,492
94,2400.00017495307,0.987704918032787,488
94,2450.00286119303,0.93265306122449,490
94,2500.00019400647,0.922,500
94,2550.00086075487,0.99403578528827,503
94,2600.00367603218,1,473
94,2650.00081614777,0.951830443159923,519
94,2700.00122869943,0.921908893709328,461
94,2750.00424322092,0.936254980079681,502
94,2800.00191197494,0.708661417322835,508
94,2850.0005424077,0.53968253968254,504
94,2900.00098312013,0.453629032258065,496
94,2950.00009901913,0.466933867735471,499
94,3000.00115833936,0.400402414486922,497
94,3050.00063545142,0.195473251028807,486
94,3100.00134412795,0.180161943319838,494
95,0,0.5,500
95,50.0020418262131,0.194503171247357,473
95,100.000396330451,0.167689161554192,489
95,150.002357297459,0.159003831417625,522
95,200.000712221688,0.186746987951807,498
95,250.002472107911,0.151051625239006,523
95,300.000985875586,0.195071868583162,487
95,350.000101244613,0.233115468409586,459
95,400.000355037841,0.239350912778905,493
95,450.001893405081,0.223076923076923,520
95,500.001623935874,0.176356589147287,516
95,550.000132442747,0.302325581395349,516
95,600.000196041178,0.32409381663113,469
95,650.002073360267,0.329479768786127,519
95,700.001719723842,0.500994035785288,503
95,750.001192001993,0.399602385685885,503
95,800.000172728254,0.566666666666667,510
95,850.001090606702,0.3582995951417,494
95,900.00111014359,0.429942418426104,521
95,950.002482390922,0.610789980732177,519
95,1000.00009613837,0.842424242424242,495
95,1050.00107305956,0.961864406779661,472
95,1100.00528634393,0.979879275653924,497
95,1150.0004671522,1,537
95,1200.00061256823,0.963320463320463,518
95,1250.00218124145,0.855212355212355,518
95,1300.00078617551,0.915831663326653,499
95,1350.00199526406,0.949698189134809,497
95,1400.00049440056,0.978221415607985,551
95,1450.0036767563,0.869047619047619,504
95,1500.00347912233,0.995735607675906,469
95,1550.0008004861,0.899590163934426,488
95,1600.00011878248,1,501
95,1650.00064132044,0.938492063492063,504
95,1700.00009076497,0.854932301740812,517
95,1750.00138326593,0.929657794676806,526
95,1800.00106733644,0.978213507625272,459
95,1850.00351033395,0.976470588235294,510
95,1900.00149104397,0.904382470119522,502
95,1950.00094866118,0.73015873015873,504
95,2000.00036996449,0.914342629482072,502
95,2050.00070524952,0.878048780487805,492
95,2100.00229360785,0.842942345924453,503
95,2150.0014222849,0.825742574257426,505
95,2200.00007644146,0.942800788954635,507
95,2250.0002021528,0.887775551102204,499
95,2300.00026430593,0.874730021598272,463
95,2350.00035141681,0.934426229508197,488
95,2400.00237999257,0.912955465587045,494
95,2450.00073378802,0.879032258064516,496
95,2500.00272120221,0.925,520
95,2550.00031927262,0.995841995841996,481
95,2600.00206537996,0.945147679324895,474
95,2650.00165269815,0.792307692307692,520
95,2700.00024026983,0.858195211786372,543
95,2750.00020041977,0.987654320987654,486
95,2800.00168109567,0.968932038834951,515
95,2850.0000973815,0.918200408997955,489
95,2900.00128276055,0.879049676025918,463
95,2950.00056106801,0.870406189555126,517
95,3000.00124467603,0.944206008583691,466
95,3050.00027945889,0.992079207920792,505
95,3100.00303894103,0.842424242424242,495
95,3150.00117234022,0.848360655737705,488
95,3200.00066341172,0.792372881355932,472
95,3250.00047814014,0.816793893129771,524
95,3300.00609903519,0.502958579881657,507
95,3350.00108131657,0.653256704980843,522
95,3400.00114405371,0.496062992125984,508
95,3450.00035631125,0.439024390243902,492
95,3500.0004700475,0.671739130434783,460
95,3550.00008284513,0.728542914171657,501
95,3600.00014335066,0.961224489795918,490
95,3650.00045686865,0.879684418145957,507
95,3700.00094753154,0.689655172413793,493
95,3750.00092392835,0.887814313346228,517
95,3800.0002972368,0.988304093567251,513
95,3850.00014146437,0.840637450199203,502
95,3900.00047872738,0.928433268858801,517
95,3950.00129060102,0.917835671342685,499
95,4000.00004328852,0.846153846153846,481
95,4050.00045202637,0.972602739726027,511
95,4100.00042837377,0.987975951903808,499
95,4150.00116094631,0.998039215686275,510
95,4200.00111797119,1,498
95,4250.00019672064,0.997844827586207,464
95,4300.00122032336,0.961832061068702,524
95,4350.00235535408,0.783730158730159,504
95,4400.00057643435,0.701825557809331,493
95,4450.00001134088,0.754563894523327,493
95,4500.00066097291,0.755813953488372,516
95,4550.00167824922,0.770114942528736,522
95,4600.00002108901,0.900375939849624,532
95,4650.00143016631,0.986486486486487,518
95,4700.00130670452,0.929961089494163,514
95,4750.00006641299,0.847916666666667,480
95,4800.00023607606,0.872384937238494,478
95,4850.00050354003,0.562862669245648,517
95,4900.00023640051,0.382642998027613,507
95,4950.00129493403,0.426614481409002,511
95,5000.00089656406,0.427722772277228,505
95,5050.00018258018,0.526838966202783,503
95,5100.00133115816,0.721590909090909,528
95,5150.0012756155,0.707930367504836,517
95,5200.00597018785,0.705179282868526,502
95,5250.00200137397,0.782352941176471,510
95,5300.00030355159,0.247422680412371,485
95,5350.00105423673,0.387795275590551,508
95,5400.00003897834,0.237354085603113,514
95,5450.00155838034,0.295833333333333,480
95,5500.00039382751,0.373540856031128,514
95,5550.00161416399,0.315151515151515,495
95,5600.00266455915,0.313807531380753,478
95,5650.00269603392,0.516252390057361,523
95,5700.00116741299,0.593617021276596,470
95,5750.00233165809,0.579268292682927,492
95,5800.0009324703,0.768339768339768,518
95,5850.00025321661,0.928155339805825,515
95,5900.00074550085,0.967811158798283,466
95,5950.00014774649,0.898203592814371,501
95,6000.00069275079,0.850102669404518,487
95,6050.00020367865,0.774847870182556,493
95,6100.00036769265,0.673469387755102,539
95,6150.00031419633,0.92,475
95,6200.00066381832,0.886051080550098,509
95,6250.00039105532,0.983471074380165,484
95,6300.0006942963,0.980251346499102,557
95,6350.00024947813,1,486
95,6400.00143423575,0.72936660268714,521
95,6450.00124265747,0.760824742268041,485
95,6500.00180357815,0.842213114754098,488
95,6550.00026228467,0.978640776699029,515
95,6600.0016096206,0.705020920502092,478
95,6650.0009733663,0.724528301886792,530
95,6700.0000302279,0.773737373737374,495
95,6750.00180297432,0.661855670103093,485
95,6800.00062299393,0.803180914512923,503
95,6850.00009245388,0.724074074074074,540
95,6900.00054281619,0.527777777777778,504
95,6950.00018635317,0.386075949367089,474
95,7000.00156947694,0.312749003984064,502
95,7050.00068107386,0.139763779527559,508
95,7100.0015840994,0.128712871287129,505
96,0,0.5,500
96,50.0000211415827,0.196687370600414,483
97,0,0.5,500
97,50.0046006854923,0.714563106796116,515
97,100.000066634457,0.775,480
97,150.000634780739,0.588607594936709,474
97,200.000873180925,0.839912280701754,456
97,250.000287574596,0.978813559322034,472
97,300.000131557377,0.791907514450867,519
97,350.001053996798,0.835271317829457,516
97,400.004508285048,0.52882703777336,503
97,450.001501468976,0.38771186440678,472
97,500.000552877792,0.492753623188406,483
97,550.002489684304,0.481060606060606,528
97,600.000683744633,0.51953125,512
97,650.000320836861,0.593814432989691,485
97,700.003448320793,0.745136186770428,514
97,750.000217478065,0.895491803278688,488
97,800.000351308688,0.800796812749004,502
97,850.000355748484,0.884146341463415,492
97,900.000324543956,0.966336633663366,505
97,950.003090017854,0.938247011952191,502
97,1000.00004603696,0.799227799227799,518
97,1050.00230457677,0.75381679389313,524
97,1100.00015109661,0.62603305785124,484
97,1150.00070708274,0.865509761388286,461
97,1200.00075786118,0.884313725490196,510
97,1250.00233706605,0.962075848303393,501
97,1300.0005879992,0.968,500
97,1350.00044433828,0.764462809917355,484
97,1400.000325026,0.643410852713178,516
97,1450.0014175592,0.479591836734694,490
97,1500.00532568284,0.585714285714286,490
97,1550.00120133871,0.438155136268344,477
97,1600.00051446169,0.359026369168357,493
97,1650.00091313336,0.263598326359833,478
97,1700.0004369383,0.384912959381044,517
97,1750.00031764652,0.382239382239382,518
97,1800.00110646936,0.304259634888438,493
97,1850.00060879936,0.18816067653277,473
97,1900.00084118309,0.255813953488372,516
97,1950.00029361277,0.094949494949495,495
97,2000.00029158632,0.146137787056367,479
97,2050.00037919073,0.211576846307385,501
97,2100.00006535781,0.272549019607843,510
97,2150.00018581871,0.265503875968992,516
97,2200.00048431995,0.275390625,512
97,2250.0010307311,0.497175141242938,531
97,2300.00175947599,0.549019607843137,510
97,2350.00260067015,0.733455882352941,544
97,2400.00000467426,0.944214876033058,484
97,2450.00033167688,0.731898238747554,511
97,2500.00014525631,0.406185567010309,485
97,2550.00259237611,0.796420581655481,447
97,2600.00289549571,0.67741935483871,496
97,2650.00451743757,0.958415841584158,505
97,2700.00152722594,0.881632653061225,490
97,2750.00156365674,0.921052631578947,494
97,2800.00185119194,0.959830866807611,473
97,2850.00090605689,0.851239669421488,484
97,2900.00020257176,0.941422594142259,478
97,2950.00248615173,0.846601941747573,515
97,3000.00014832201,0.940082644628099,484
97,3050.00437804427,0.874755381604697,511
97,3100.00275187034,0.816955684007707,519
97,3150.0031671651,0.644660194174757,515
97,3200.00015290082,0.495107632093933,511
97,3250.00028642783,0.558766859344894,519
97,3300.00101888061,0.90595009596929,521
97,3350.00106857805,0.931034482758621,493
97,3400.00225008838,0.963035019455253,514
97,3450.00073701509,0.995901639344262,488
97,3500.00069633874,0.993710691823899,477
97,3550.00003491095,0.913793103448276,522
97,3600.00112177251,0.903225806451613,496
97,3650.00002709696,0.997955010224949,489
97,3700.00040697023,0.953488372093023,473
97,3750.00004591895,0.925851703406814,499
97,3800.00180275625,1,485
97,3850.0004560702,0.980769230769231,468
97,3900.00447386567,1,486
97,3950.00000183222,0.989270386266094,466
97,4000.00303891373,0.857723577235772,492
97,4050.00007000808,0.964083175803403,529
97,4100.00021657981,0.93516699410609,509
97,4150.00110266346,0.871031746031746,504
97,4200.00169873694,0.633009708737864,515
97,4250.00022473807,0.46734693877551,490
97,4300.00099671924,0.526639344262295,488
97,4350.00022550694,0.51792828685259,502
97,4400.00049179966,0.330078125,512
97,4450.0010694103,0.246031746031746,504
97,4500.00062773489,0.11046511627907,516
97,4550.00046873331,0.246346555323591,479
97,4600.00011572298,0.127041742286751,551
97,4650.00114720893,0.186,500
98,0,0.5,500
98,50.0014648815479,0.6,475
98,100.000670843944,0.563218390804598,522
98,150.000005376168,0.719917012448133,482
98,200.001292750823,0.736514522821577,482
98,250.00040182256,0.927565392354125,497
98,300.00300461296,0.972602739726027,511
98,350.002250200203,0.984848484848485,528
98,400.000604761757,0.98019801980198,505
98,450.003009338547,0.93429158110883,487
98,500.000268003573,0.814141414141414,495
98,550.000189259054,0.766599597585513,497
98,600.001410357247,0.679316888045541,527
98,650.000311128931,0.490118577075099,506
98,700.000008310754,0.36144578313253,498
98,750.000063793791,0.41793893129771,524
98,800.001589835145,0.356043956043956,455
98,850.000712629718,0.239651416122004,459
98,900.000383014193,0.35010060362173,497
98,950.000510106759,0.260215053763441,465
98,1000.00054374399,0.448412698412698,504
98,1050.000554562,0.365904365904366,481
98,1100.00031932079,0.439189189189189,444
98,1150.00137423029,0.456032719836401,489
98,1200.00147020943,0.613821138211382,492
98,1250.00080067448,0.653620352250489,511
98,1300.00110520831,0.214432989690722,485
98,1350.00110482465,0.140625,512
99,0,0.5,500
99,50.0005466705268,0.505050505050505,495
99,100.000095316618,0.445945945945946,518
99,150.000354803762,0.486486486486487,481
99,200.00070900668,0.39917695473251,486
99,250.001341677641,0.379609544468547,461
99,300.00205830023,0.609467455621302,507
99,350.000964072136,0.416666666666667,504
99,400.000637941501,0.635687732342007,538
